Snapshot_Date,Signal_Date,Effective_Date,Ticker,Action,Coreness,Coreness_Rank,Allocation,Portfolio_Weight,Shares,Price,Position_Value,Portfolio_Total_Value
2026-02-18,2025-12-10,2026-02-18,MAS,SHORT,0.9864728660236408,488,-0.02,-0.02,-31.94932915503377,76.393315,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,CFG,SHORT,0.9887163759590207,489,-0.02,-0.02,-37.526370943714305,65.04,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,MHK,SHORT,0.9909648083387237,490,-0.02,-0.02,-18.631413482283808,131.0,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,PNR,SHORT,0.9932168741984976,491,-0.02,-0.02,-23.97794642085842,101.79,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,KIM,SHORT,0.9954729391466649,492,-0.02,-0.02,-108.9268284294256,22.406924,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,TFC,SHORT,0.9977298066204534,493,-0.02,-0.02,-46.32217054809601,52.69,-2440.7151661791786,122035.75830895893
2026-02-18,2025-12-10,2026-02-18,NDSN,SHORT,0.9999999999999992,494,-0.02,-0.02,-8.180120139733758,298.371555,-2440.7151661791786,122035.75830895893
2026-02-25,2025-12-10,2026-02-25,LMT,LONG,0.0,1,0.04,0.04,7.793097682242637,644.19887,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,IQV,LONG,0.001022036131155842,2,0.04,0.04,31.006761291460233,161.91,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,APP,LONG,0.0029632053266921165,3,0.04,0.04,11.906896380002198,421.63,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,HLT,LONG,0.004872845369843424,4,0.04,0.04,16.029108629238,313.199245,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,DGX,LONG,0.00679819060431969,5,0.04,0.04,24.264191938428944,206.901789,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,AMD,LONG,0.008750642581989465,6,0.04,0.04,23.808710616998606,210.86,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,GM,LONG,0.01066615282094402,7,0.04,0.04,61.049965521027715,82.23272,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,VTR,LONG,0.012564282690684155,8,0.04,0.04,58.47043998665192,85.86056,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,DECK,LONG,0.014450567445877588,9,0.04,0.04,42.03906146960581,119.42,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,MO,LONG,0.016399491771956924,10,0.04,0.04,73.24462577128075,68.541612,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,INTC,LONG,0.018341147280688537,11,0.04,0.04,107.08841127773734,46.88,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,NOC,LONG,0.020288033194458013,12,0.04,0.04,7.134661722021355,703.65,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,CRM,LONG,0.022232656971540834,13,0.04,0.04,26.249111803581382,191.256175,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,APD,LONG,0.02418711497401196,14,0.04,0.04,18.023180972959512,278.547096,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,CAH,LONG,0.02611869189260522,15,0.04,0.04,22.249684528818428,225.634872,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,WMT,LONG,0.028081763704449075,16,0.04,0.04,40.00626068504018,125.487977,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,ORCL,LONG,0.030003411770250767,17,0.04,0.04,34.06977459047835,147.353623,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,AAPL,LONG,0.03193118543914007,18,0.04,0.04,18.306912885899887,274.23,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,PSKY,LONG,0.0338735935849986,19,0.04,0.04,496.7389111451676,10.106526,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,CVX,LONG,0.035843779038155735,20,0.04,0.04,27.251681254480115,184.22,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,AWK,LONG,0.03780390794193187,21,0.04,0.04,37.403551785876374,134.22,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,STX,LONG,0.03973137187260474,22,0.04,0.04,11.922036939947361,421.094545,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,TTD,LONG,0.04168641841933573,23,0.04,0.04,199.5351637798222,25.16,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,AIG,LONG,0.043634346262058164,24,0.04,0.04,63.00680021365196,79.678776,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,WSM,LONG,0.04558453614630159,25,0.04,0.04,23.995338498711053,209.22,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,DXCM,LONG,0.04754262962347181,26,0.04,0.04,68.620895580923,73.16,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,CBOE,LONG,0.049505769784969754,27,0.04,0.04,17.27741871064505,290.570299,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,STLD,LONG,0.051453224109651204,28,0.04,0.04,26.288990605457546,190.966051,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,MKC,LONG,0.053411082823188204,29,0.04,0.04,72.72641924815771,69.03,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,WFC,LONG,0.05536543645362823,30,0.04,0.04,57.8642775553288,86.76,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,AES,LONG,0.057316651907361564,31,0.04,0.04,306.6771362675825,16.37,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,PM,LONG,0.05927402905365854,32,0.04,0.04,26.690661146190887,188.092183,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,JBHT,LONG,0.06123120125775387,33,0.04,0.04,22.897627004334442,219.25,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,NVDA,LONG,0.06318801562030077,34,0.04,0.04,25.672809333565358,195.549488,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,AZO,LONG,0.0651380347054926,35,0.04,0.04,1.367252366394619,3671.8201,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,CHRW,LONG,0.06709342283823379,36,0.04,0.04,28.63949159921678,175.293081,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,MGM,LONG,0.06905316914880065,37,0.04,0.04,141.17842296682582,35.56,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,NRG,LONG,0.07101230892657685,38,0.04,0.04,27.34519701890259,183.59,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,KR,LONG,0.07297448937891775,39,0.04,0.04,74.27585028407051,67.59,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,HAL,LONG,0.07492807236928349,40,0.04,0.04,143.04552916111928,35.095852,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,FICO,LONG,0.07687867629498268,41,0.04,0.04,3.858982520869776,1300.94,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,NFLX,LONG,0.07883688691920653,42,0.04,0.04,60.705014760584355,82.7,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,TECH,LONG,0.08079888265216242,43,0.04,0.04,86.75142078279465,57.87,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,ED,LONG,0.08275319858906503,44,0.04,0.04,45.2279704567597,111.0,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,MCHP,LONG,0.0847160519491812,45,0.04,0.04000000000000001,66.52053426130021,75.47,5020.304720700327,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,RSG,LONG,0.08667749542994571,46,0.04,0.04,22.719448498952556,220.96948,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,GOOG,LONG,0.08863392220435809,47,0.04,0.04,16.048788529233015,312.815183,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,EA,LONG,0.09059346020055162,48,0.04,0.04,24.8554546029326,201.98,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,EBAY,LONG,0.09255401470107698,49,0.04,0.04,59.03138089054447,85.044677,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,REGN,LONG,0.0945124824945297,50,0.04,0.04,6.401163768934981,784.28,5020.3047207003265,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,MAA,SHORT,0.8925708766151905,445,-0.02,-0.02,-18.95906575538585,132.398526,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,STT,SHORT,0.8947137169646805,446,-0.02,-0.02,-19.19694215059071,130.757927,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,L,SHORT,0.8968580218995025,447,-0.02,-0.02,-22.93423810278815,109.45,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,BX,SHORT,0.899004874991,448,-0.02,-0.02,-21.232890884369507,118.22,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,RVTY,SHORT,0.9011520226599653,449,-0.02,-0.02,-25.72668197550644,97.57,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,MTB,SHORT,0.9033035912850846,450,-0.02,-0.02,-11.358188266399445,220.999362,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,ADP,SHORT,0.9054564402442601,451,-0.02,-0.02,-11.81229909151834,212.503285,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,BEN,SHORT,0.9076106093037629,452,-0.02,-0.02,-93.38661480304388,26.879145,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,EQR,SHORT,0.9097676806468352,453,-0.02,-0.02,-40.073214273144885,62.639157,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,ALLE,SHORT,0.9119261667986542,454,-0.02,-0.02,-16.19023822818546,155.041101,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,PCAR,SHORT,0.9140857566699313,455,-0.02,-0.02,-20.1489192514863,124.58,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,GPN,SHORT,0.9162486172632062,456,-0.02,-0.02,-32.31421673387547,77.679505,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,PHM,SHORT,0.9184132084614668,457,-0.02,-0.02,-18.687430762805914,134.323032,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,IR,SHORT,0.9205794595742567,458,-0.02,-0.02,-26.990960183085274,92.999743,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,ROK,SHORT,0.9227473554580755,459,-0.02,-0.02,-6.238263234629364,402.38,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,MET,SHORT,0.9249164568013041,460,-0.02,-0.02,-33.33093029279197,75.31,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,SPG,SHORT,0.9270867637759267,461,-0.02,-0.02,-12.633649343212479,198.687829,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,BBY,SHORT,0.9292607524815688,462,-0.02,-0.02,-40.908374150543345,61.360355,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,AOS,SHORT,0.9314368843123828,463,-0.02,-0.020000000000000004,-32.898458195939234,76.3,-2510.1523603501637,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,CPAY,SHORT,0.9336140548525007,464,-0.02,-0.02,-7.6007641494327425,330.25,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,POOL,SHORT,0.9357931956420716,465,-0.02,-0.02,-11.760739809037528,213.434903,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,RF,SHORT,0.937973123531177,466,-0.02,-0.02,-87.38490167411175,28.725241,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,REG,SHORT,0.9401538294068686,467,-0.02,-0.02,-32.52654549700503,77.172424,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,CINF,SHORT,0.9423382271609972,468,-0.02,-0.02,-15.420761991835338,162.777453,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,TGT,SHORT,0.944522912994172,469,-0.02,-0.02,-21.557474753951936,116.44,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,FITB,SHORT,0.9467086107030799,470,-0.02,-0.02,-49.10689200295389,51.116091,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,GPC,SHORT,0.9488957505011584,471,-0.02,-0.02,-21.668362842717023,115.844117,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,HAS,SHORT,0.9510856166139648,472,-0.02,-0.02,-25.1644346902272,99.75,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,BLDR,SHORT,0.9532773182140915,473,-0.02,-0.02,-24.458271074248888,102.63,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,PRU,SHORT,0.9554722686370167,474,-0.02,-0.02,-24.887491179359145,100.86,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,CBRE,SHORT,0.9576692087695505,475,-0.02,-0.02,-17.048032873880487,147.24,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,SYF,SHORT,0.9598675428557527,476,-0.02,-0.02,-34.475379210962274,72.81,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,BLK,SHORT,0.9620691243590469,477,-0.02,-0.02,-2.3087796503391464,1087.220411,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,MAR,SHORT,0.9642720551025492,478,-0.02,-0.02,-7.238541567593811,346.775982,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,TROW,SHORT,0.9664782808031006,479,-0.02,-0.02,-26.74568346981573,93.852616,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,AXP,SHORT,0.9686877742151461,480,-0.02,-0.02,-7.698558902374823,326.054836,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,PPG,SHORT,0.9708982254481172,481,-0.02,-0.02,-20.38785217958222,123.12,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,TRMB,SHORT,0.9731115422956991,482,-0.02,-0.02,-37.38683884942156,67.14,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,KEY,SHORT,0.9753279189314902,483,-0.02,-0.02,-118.09711276437801,21.254985,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,FRT,SHORT,0.9775482385245416,484,-0.02,-0.02,-23.494623622456594,106.839437,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,ITW,SHORT,0.9797702439770024,485,-0.02,-0.02,-8.717385622167415,287.94784,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,USB,SHORT,0.9819980586491193,486,-0.02,-0.02,-45.2364406746244,55.489608,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,SWK,SHORT,0.9842321712492069,487,-0.02,-0.02,-29.77452092382623,84.305382,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,MAS,SHORT,0.9864728660236408,488,-0.02,-0.02,-34.931148905512984,71.86,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,CFG,SHORT,0.9887163759590207,489,-0.02,-0.02,-39.80577799476948,63.06,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,MHK,SHORT,0.9909648083387237,490,-0.02,-0.02,-20.328412377309387,123.48,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,PNR,SHORT,0.9932168741984976,491,-0.02,-0.02,-24.89736520878956,100.82,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,KIM,SHORT,0.9954729391466649,492,-0.02,-0.02,-108.85520462387814,23.059553,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,TFC,SHORT,0.9977298066204534,493,-0.02,-0.02,-49.63718331718733,50.57,-2510.1523603501632,125507.61801750817
2026-02-25,2025-12-10,2026-02-25,NDSN,SHORT,0.9999999999999992,494,-0.02,-0.02,-8.657563170783884,289.937516,-2510.1523603501632,125507.61801750817
2026-03-04,2026-03-04,2026-03-04,ORCL,LONG,0.0,1,0.04,0.04,33.8857249600497,151.817374,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,SNPS,LONG,0.0011912413278055698,2,0.04,0.04,11.93661371646248,430.98,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,AFL,LONG,0.002661722574173705,3,0.04,0.04,45.736502307263514,112.48,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,KO,LONG,0.004598286820174075,4,0.04,0.04,66.32444498169995,77.564792,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,BG,LONG,0.00660915538483381,5,0.04,0.04,44.730386744813494,115.01,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,ADSK,LONG,0.008551245261451944,6,0.04,0.04,19.94820186715654,257.89,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,AEP,LONG,0.010498806811775032,7,0.04,0.04000000000000001,38.52937222529209,133.52,5144.441779521001,128611.044488025
2026-03-04,2026-03-04,2026-03-04,PNC,LONG,0.012439424214929821,8,0.04,0.04,24.241489051299098,212.21641,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,NVDA,LONG,0.014423754314514281,9,0.04,0.04,28.107071268549014,183.030161,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,MOH,LONG,0.016366398328496064,10,0.04,0.04,34.287135294061585,150.04,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,AMCR,LONG,0.018296990687197718,11,0.04,0.04,112.12819920490409,45.88,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,JKHY,LONG,0.020278497458061047,12,0.04,0.04,30.65544185611079,167.814961,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,VTR,LONG,0.02223577267450077,13,0.04,0.04,59.68140822664709,86.198398,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,WST,LONG,0.024202262514602158,14,0.04,0.04,20.67369305385388,248.84,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,GEV,LONG,0.026163605870904966,15,0.04,0.04,6.118714633012595,840.771647,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,MRSH,LONG,0.02812891600105395,16,0.04,0.04,27.977293152854035,183.879182,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,JBHT,LONG,0.030104768021863744,17,0.04,0.04,21.898696490383962,234.92,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,CBOE,LONG,0.03205040826993529,18,0.04,0.04,17.11277286780986,300.62,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,CRWD,LONG,0.03402520536023191,19,0.04,0.04,12.618823046313285,407.68,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,PG,LONG,0.03597855916292801,20,0.04,0.04,32.49805293443462,158.3,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,WBD,LONG,0.03796147282103042,21,0.04,0.04,184.05873987552775,27.95,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,DXCM,LONG,0.039924959809191175,22,0.04,0.04,70.56847434185185,72.9,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,FSLR,LONG,0.04189460052791229,23,0.04,0.04,26.07817600000507,197.27,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,SYY,LONG,0.04386054645299532,24,0.04,0.04,59.15530125775747,86.965017,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,UBER,LONG,0.04582940158145904,25,0.04,0.04,67.11600495135029,76.65,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,T,LONG,0.047795492781778116,26,0.04,0.04,179.4018403820973,28.675524,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,AXON,LONG,0.049745541618154296,27,0.04,0.04,9.028345903934646,569.81,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,LLY,LONG,0.05170152650766297,28,0.04,0.04,5.126141454528334,1003.57,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,HAL,LONG,0.05366495602975568,29,0.04,0.04,149.41742025910543,34.43,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,MCK,LONG,0.05564369352994568,30,0.04,0.04,5.2563494595140545,978.71,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,DAL,LONG,0.057613475786256606,31,0.04,0.04,80.5959858925427,63.83,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,GIS,LONG,0.05956486740903122,32,0.04,0.04,120.15962619179693,42.813397,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,DDOG,LONG,0.0615384114885331,33,0.04,0.04,43.47538054188287,118.33,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,WMT,LONG,0.06349423016284617,34,0.04,0.04,40.33474350263397,127.543684,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,META,LONG,0.06546314424200929,35,0.04,0.04,7.710825994243875,667.171297,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,ED,LONG,0.06743738428632634,36,0.04,0.04,45.7324364789848,112.49,5144.441779521,128611.044488025
2026-03-04,2026-03-04,2026-03-04,INTC,LONG,0.06939200981885917,37,0.04,0.04,112.86620841423871,45.58,5144.441779521,128611.044488025
