Snapshot_Date,Effective_Date,Ticker,Action,Coreness,Coreness_Rank,Allocation,Portfolio_Weight,Shares,Price,Position_Value,Portfolio_Total_Value
2025-12-22,2025-12-22,USB,SHORT,0.9286362789558413,462,-0.0010660980810234541,-0.001066098081023427,-2.352331174053404,53.792036,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,EMR,SHORT,0.9308355547758435,463,-0.0010660980810234541,-0.001066098081023427,-0.9409034897013279,134.484232,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,MA,SHORT,0.933035158465839,464,-0.0010660980810234541,-0.001066098081023427,-0.22050993832679158,573.836645,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,EQR,SHORT,0.9352354461911172,465,-0.0010660980810234541,-0.001066098081023427,-2.0793170853126526,60.854924,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,PPG,SHORT,0.9374362191591847,466,-0.0010660980810234541,-0.0010660980810234268,-1.2310218396879098,102.789958,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,CFG,SHORT,0.9396373027957722,467,-0.0010660980810234541,-0.001066098081023427,-2.1278680634517997,59.466414,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,BX,SHORT,0.941840177333503,468,-0.0010660980810234541,-0.001066098081023427,-0.8213294582750356,154.063247,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,MMM,SHORT,0.9440467774337434,469,-0.0010660980810234541,-0.001066098081023427,-0.7944608341864225,159.273658,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,KIM,SHORT,0.9462543529687321,470,-0.0010660980810234541,-0.0010660980810234268,-6.3887097723821356,19.806297,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,AMP,SHORT,0.9484630608628281,471,-0.0010660980810234541,-0.001066098081023427,-0.25591495288095323,494.448182,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,SPG,SHORT,0.9506730418070443,472,-0.0010660980810234541,-0.0010660980810234268,-0.6857540338197402,184.521967,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,STT,SHORT,0.9528860502952429,473,-0.0010660980810234541,-0.001066098081023427,-0.9796385545194601,129.166704,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,TXT,SHORT,0.9550998094969635,474,-0.0010660980810234541,-0.001066098081023427,-1.3926549820643699,90.860037,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,RF,SHORT,0.9573164232127438,475,-0.0010660980810234541,-0.0010660980810234268,-4.591912832170875,27.556421,-126.53668319860297,118691.40884029263
2025-12-22,2025-12-22,PH,SHORT,0.959534857059074,476,-0.0010660980810234541,-0.001066098081023427,-0.1430058137417208,884.835937,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,FRT,SHORT,0.9617556419186702,477,-0.0010660980810234541,-0.001066098081023427,-1.272505473164993,99.439009,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,DOV,SHORT,0.963979093435096,478,-0.0010660980810234541,-0.001066098081023427,-0.6357032192450072,199.049933,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,PNC,SHORT,0.9662037465893734,479,-0.0010660980810234541,-0.001066098081023427,-0.6035950018782008,209.638388,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,FTV,SHORT,0.9684322834484016,480,-0.0010660980810234541,-0.001066098081023427,-2.2750850423621727,55.618441,-126.536683198603,118691.40884029263
2025-12-22,2025-12-22,CPAY,SHORT,0.9706632156765689,481,-0.0010660980810234541,-0.001066098081023427,-0.4030215727572793,313.97,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,DD,SHORT,0.9728958275880104,482,-0.0010660980810234541,-0.001066098081023427,-3.0628872251768615,41.312877,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,TFC,SHORT,0.9751294721905513,483,-0.0010660980810234541,-0.001066098081023427,-2.5280324107804923,50.053426,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,BLK,SHORT,0.977370101025913,484,-0.0010660980810234541,-0.001066098081023427,-0.11698121155543312,1081.683815,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,TROW,SHORT,0.9796162322426616,485,-0.0010660980810234541,-0.001066098081023427,-1.2256457016246953,103.240833,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,TRMB,SHORT,0.9818658465934856,486,-0.0010660980810234541,-0.001066098081023427,-1.5440717900988772,81.95,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,MCO,SHORT,0.984116554280351,487,-0.0010660980810234541,-0.001066098081023427,-0.24883140701417802,508.523762,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,PNR,SHORT,0.9863688564085299,488,-0.0010660980810234541,-0.001066098081023427,-1.2050455763592753,105.005724,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,AXP,SHORT,0.988627674589596,489,-0.0010660980810234541,-0.001066098081023427,-0.334037789113346,378.809486,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,PRU,SHORT,0.9908949358627864,490,-0.0010660980810234541,-0.001066098081023427,-1.1169947544325678,113.283149,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,NDSN,SHORT,0.9931649166855684,491,-0.0010660980810234541,-0.001066098081023427,-0.5215573118617458,242.61319,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,PFG,SHORT,0.9954373137787208,492,-0.0010660980810234541,-0.001066098081023427,-1.4309156606290108,88.430567,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,ITW,SHORT,0.9977150907129542,493,-0.0010660980810234541,-0.001066098081023427,-0.5094486529154721,248.37966,-126.53668319860299,118691.40884029263
2025-12-22,2025-12-22,MET,SHORT,1.0,494,-0.0010660980810234541,-0.001066098081023427,-1.5670243465867593,80.74966,-126.53668319860299,118691.40884029263
2026-02-02,2026-02-02,KR,LONG,0.0,1,0.06,0.06000000000000054,117.78684068508228,62.750232,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,AMZN,LONG,0.0011790848447781929,2,0.06,0.06000000000000054,30.421269260520052,242.96,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,BMY,LONG,0.003075291275266835,3,0.06,0.060000000000000546,133.6574388240143,55.299216,7391.151579535953,123185.85965893143
2026-02-02,2026-02-02,SMCI,LONG,0.004951988500215877,4,0.06,0.06000000000000054,248.7765593919876,29.71,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,AWK,LONG,0.006820324770970219,5,0.06,0.06000000000000054,58.78506090544231,125.731801,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,AXP,LONG,0.008700254061559706,6,0.06,0.06000000000000053,21.014701472572522,351.713375,7391.151579535951,123185.85965893143
2026-02-02,2026-02-02,NOC,LONG,0.010659838051376788,7,0.06,0.06000000000000054,10.824156739455757,682.838558,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,CRWD,LONG,0.012569042643012677,8,0.06,0.06000000000000053,16.84209087281748,438.85,7391.151579535951,123185.85965893143
2026-02-02,2026-02-02,CAG,LONG,0.014491741686935658,9,0.06,0.06000000000000054,402.1301185819343,18.38,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,STX,LONG,0.016400707764910753,10,0.06,0.06000000000000054,17.102232370172572,432.174667,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,HUM,LONG,0.01825332515182675,11,0.06,0.060000000000000546,39.69038280417803,186.220214,7391.151579535953,123185.85965893143
2026-02-02,2026-02-02,PSKY,LONG,0.02016448730558592,12,0.06,0.06000000000000054,664.602695109264,11.121158,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,FSLR,LONG,0.02208475480738894,13,0.06,0.06000000000000054,32.058779351706576,230.55,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,PM,LONG,0.023981908920957973,14,0.06,0.06000000000000054,41.44859887534302,178.320903,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,DECK,LONG,0.025871714985666913,15,0.06,0.06000000000000054,63.579798533642595,116.25,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,CBOE,LONG,0.027772388686218414,16,0.06,0.06000000000000054,28.072710206907896,263.286,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,CHRW,LONG,0.02967234225974646,17,0.06,0.060000000000000546,37.366063808199094,197.803858,7391.151579535953,123185.85965893143
2026-02-02,2026-02-02,DXCM,LONG,0.03156943824629964,18,0.06,0.06000000000000054,101.90475085531438,72.53,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,FISV,LONG,0.033491835602790274,19,0.06,0.06000000000000054,117.43170606189946,62.94,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,CNC,LONG,0.03541168466714732,20,0.06,0.06000000000000054,172.6904574657933,42.8,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,EOG,LONG,0.03732649267775672,21,0.06,0.06000000000000054,68.17776569999033,108.41,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,GM,LONG,0.0392534249760482,22,0.06,0.06000000000000054,87.91839593429654,84.068317,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,AZO,LONG,0.04116781362742995,23,0.06,0.06000000000000054,1.9855823990624868,3722.4099,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,ORCL,LONG,0.04308309840343205,24,0.06,0.06000000000000054,46.345469612479754,159.479484,7391.151579535952,123185.85965893143
2026-02-02,2026-02-02,SNPS,LONG,0.044987716641285855,25,0.06,0.060000000000000546,16.1417623873331,457.89,7391.151579535953,123185.85965893143
2026-02-02,2026-02-02,ED,SHORT,0.046892035829619316,26,-0.0010660980810234541,-0.0010660980810234637,-1.2557472384286472,104.581722,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,WST,SHORT,0.048802049049519805,27,-0.0010660980810234541,-0.0010660980810234637,-0.5529608782804737,237.5,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,APP,SHORT,0.05070346890596266,28,-0.0010660980810234541,-0.0010660980810234637,-0.27190105298470496,483.0,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,REGN,SHORT,0.05260678849963297,29,-0.0010660980810234541,-0.0010660980810234637,-0.17415000136288192,754.109719,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,LULU,SHORT,0.054531847123071575,30,-0.0010660980810234541,-0.0010660980810234637,-0.7333493890530071,179.08,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,VTR,SHORT,0.056465515828695065,31,-0.0010660980810234541,-0.0010660980810234637,-1.7073841267899776,76.917787,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,CMG,SHORT,0.05839453505651191,32,-0.0010660980810234541,-0.0010660980810234637,-3.410236525359972,38.51,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,ALGN,SHORT,0.06032897373623465,33,-0.0010660980810234541,-0.0010660980810234637,-0.8025924866565576,163.63,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,MO,SHORT,0.06226107250946314,34,-0.0010660980810234541,-0.0010660980810234637,-2.1460344408111363,61.19576,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,TTWO,SHORT,0.06418390358812502,35,-0.0010660980810234541,-0.0010660980810234637,-0.5920752382291714,221.81,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,INTC,SHORT,0.06611260260444116,36,-0.0010660980810234541,-0.0010660980810234637,-2.690600462848033,48.81,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,CAH,SHORT,0.06804040887960251,37,-0.0010660980810234541,-0.0010660980810234637,-0.6013131772477046,218.402346,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,DHI,SHORT,0.06996054849653131,38,-0.0010660980810234541,-0.0010660980810234637,-0.8793683869429328,149.343791,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,AXON,SHORT,0.07189135333759274,39,-0.0010660980810234541,-0.0010660980810234637,-0.2855023122059447,459.99,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,UNH,SHORT,0.07381813928716995,40,-0.0010660980810234541,-0.0010660980810234637,-0.4634403172060308,283.376745,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,DLTR,SHORT,0.07573907239774602,41,-0.0010660980810234541,-0.0010660980810234637,-1.1203566677325756,117.22,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,CME,SHORT,0.07766034241278219,42,-0.0010660980810234541,-0.0010660980810234637,-0.46291445941977216,283.698653,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,JBHT,SHORT,0.07957285172212343,43,-0.0010660980810234541,-0.0010660980810234637,-0.6215484603926839,211.291986,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,GOOG,SHORT,0.08149759810311696,44,-0.0010660980810234541,-0.0010660980810234637,-0.3810333273638724,344.663312,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,GIS,SHORT,0.08341356603106971,45,-0.0010660980810234541,-0.0010660980810234637,-2.9289430375057357,44.838089,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,TTD,SHORT,0.08533423994706466,46,-0.0010660980810234541,-0.0010660980810234637,-4.414393566104622,29.75,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,WFC,SHORT,0.08726070603337914,47,-0.0010660980810234541,-0.0010660980810234637,-1.4301520989258891,91.828141,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,LMT,SHORT,0.0891802315343163,48,-0.0010660980810234541,-0.0010660980810234637,-0.2075490351226378,632.7575,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,KVUE,SHORT,0.09110966252608513,49,-0.0010660980810234541,-0.0010660980810234637,-7.641810741752938,17.185483,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,WDC,SHORT,0.09303749441174657,50,-0.0010660980810234541,-0.0010660980810234637,-0.4862214198862923,270.099595,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,KMB,SHORT,0.09496117269831494,51,-0.0010660980810234541,-0.0010660980810234637,-1.3362362733158502,98.282176,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,PODD,SHORT,0.09688336354513273,52,-0.0010660980810234541,-0.0010660980810234637,-0.51176139268807,256.62,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,LW,SHORT,0.09880836387720571,53,-0.0010660980810234541,-0.0010660980810234637,-2.9171081428612284,45.02,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,DG,SHORT,0.10073643995540145,54,-0.0010660980810234541,-0.0010660980810234637,-0.9195915721942308,142.811453,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,NFLX,SHORT,0.1026600418835463,55,-0.0010660980810234541,-0.0010660980810234637,-1.5868560728807697,82.76,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,XOM,SHORT,0.10458886253695954,56,-0.0010660980810234541,-0.0010660980810234637,-0.9554671765055072,137.44921,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,INCY,SHORT,0.1065142027275501,57,-0.0010660980810234541,-0.0010660980810234637,-1.279129332732176,102.67,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,IT,SHORT,0.10844666380235396,58,-0.0010660980810234541,-0.0010660980810234637,-0.6488547855316823,202.4,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,EBAY,SHORT,0.11038328650309664,59,-0.0010660980810234541,-0.0010660980810234637,-1.4050843691396737,93.466422,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,LLY,SHORT,0.1123183498022649,60,-0.0010660980810234541,-0.0010660980810234637,-0.12598721615866032,1042.39313,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,ZBH,SHORT,0.11424852562447481,61,-0.0010660980810234541,-0.0010660980810234637,-1.5272293910021124,85.991148,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,AVGO,SHORT,0.11617714884772291,62,-0.0010660980810234541,-0.0010660980810234637,-0.3974311482954243,330.442667,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,HSY,SHORT,0.11811087576248516,63,-0.0010660980810234541,-0.0010660980810234637,-0.6676588833834326,196.69956,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,TPL,SHORT,0.12004351753064983,64,-0.0010660980810234541,-0.0010660980810234637,-0.3905095186666275,336.299635,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,COR,SHORT,0.12197992609498254,65,-0.0010660980810234541,-0.0010660980810234637,-0.3618300950524687,362.95546,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,COIN,SHORT,0.12390982232980186,66,-0.0010660980810234541,-0.0010660980810234637,-0.6990748887022916,187.86,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,NVR,SHORT,0.12584309465445065,67,-0.0010660980810234541,-0.0010660980810234637,-0.017014996708261603,7718.3799,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,DDOG,SHORT,0.12778328720154544,68,-0.0010660980810234541,-0.0010660980810234637,-1.0176536892027315,129.05,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,ERIE,SHORT,0.1297145834259955,69,-0.0010660980810234541,-0.0010660980810234637,-0.46857576685251556,280.271021,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,CVS,SHORT,0.13165137097747717,70,-0.0010660980810234541,-0.0010660980810234637,-1.741291548549622,75.42,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,ALB,SHORT,0.1335868540235728,71,-0.0010660980810234541,-0.0010660980810234637,-0.7983098031350321,164.507824,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,CF,SHORT,0.1355308157520193,72,-0.0010660980810234541,-0.0010660980810234637,-1.4695633927427052,89.36546,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,EA,SHORT,0.13747196183010252,73,-0.0010660980810234541,-0.0010660980810234637,-0.6456378375875178,203.408476,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,META,SHORT,0.13941237683235363,74,-0.0010660980810234541,-0.0010660980810234637,-0.18606501250032706,705.818933,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,CPB,SHORT,0.14134420908281098,75,-0.0010660980810234541,-0.0010660980810234637,-4.856419121070169,27.04219,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,ANET,SHORT,0.14328820086043573,76,-0.0010660980810234541,-0.0010660980810234637,-0.9491089729826733,138.37,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,DUK,SHORT,0.145223934291046,77,-0.0010660980810234541,-0.0010660980810234637,-1.108279643668445,118.497357,-131.3282085916125,123185.85965893143
2026-02-02,2026-02-02,VLO,SHORT,0.14716220366707852,78,-0.0010660980810234541,-0.0010660980810234637,-0.7332427642215178,179.106041,-131.3282085916125,123185.85965893143
